OTU_ID	SRR19168101	SRR19168102	SRR19168103	SRR19168104	SRR19168105	SRR19168106	SRR19168107	SRR19168108	SRR19168109	SRR19168110	SRR19168111	SRR19168112	SRR19168113	SRR19168114	SRR19168115	SRR19168116	SRR19168117	SRR19168118	SRR19168119	SRR19168120	SRR19168121	SRR19168122	SRR19168123	SRR19168124
46722a51c6fd6441fb7194e633c06e67	263.0	363.0	421.0	291.0	433.0	283.0	435.0	83.0	316.0	0.0	0.0	368.0	407.0	0.0	0.0	0.0	400.0	121.0	288.0	108.0	324.0	250.0	157.0	0.0
1c71de1a3f20dd8befb670c59c0e166b	446.0	100.0	298.0	348.0	373.0	288.0	0.0	302.0	0.0	291.0	105.0	96.0	0.0	290.0	363.0	0.0	153.0	0.0	0.0	0.0	478.0	0.0	196.0	152.0
36ab6e00198351b39b6ed80f2689da81	216.0	163.0	345.0	286.0	0.0	0.0	91.0	130.0	127.0	206.0	0.0	0.0	225.0	87.0	323.0	264.0	185.0	426.0	0.0	0.0	239.0	0.0	364.0	417.0
4eaaaca938f670469545a35e842c0e60	0.0	410.0	0.0	191.0	446.0	408.0	152.0	115.0	0.0	0.0	362.0	335.0	0.0	0.0	267.0	0.0	0.0	0.0	265.0	0.0	0.0	357.0	369.0	85.0
3380cfaaa18a098d57c9afd69eff0672	0.0	218.0	0.0	341.0	248.0	167.0	0.0	0.0	0.0	297.0	0.0	0.0	0.0	0.0	150.0	131.0	123.0	342.0	221.0	280.0	270.0	0.0	211.0	328.0
dd2c6fb400984276524861f5c3145d3c	0.0	33.0	0.0	0.0	337.0	296.0	403.0	242.0	125.0	139.0	266.0	158.0	452.0	0.0	149.0	247.0	0.0	313.0	0.0	0.0	0.0	223.0	0.0	0.0
d1978041f9165be2cbe0e899c6e49ead	173.0	284.0	293.0	212.0	0.0	0.0	243.0	0.0	220.0	232.0	0.0	145.0	0.0	137.0	293.0	275.0	229.0	0.0	168.0	0.0	155.0	176.0	0.0	70.0
b3f74a2e1bd30955529ddca7b9e0fa37	112.0	0.0	135.0	308.0	197.0	116.0	147.0	236.0	241.0	384.0	227.0	0.0	203.0	141.0	0.0	0.0	0.0	229.0	0.0	0.0	165.0	148.0	63.0	188.0
6f775c858d4d191e7c2bbf7ccea1a54c	210.0	0.0	0.0	0.0	248.0	203.0	122.0	219.0	169.0	123.0	0.0	89.0	307.0	0.0	289.0	235.0	165.0	0.0	95.0	0.0	0.0	470.0	0.0	70.0
1423b3360cc07bc64510cf55ae57e2d7	0.0	159.0	0.0	318.0	79.0	101.0	136.0	0.0	0.0	270.0	0.0	120.0	0.0	0.0	86.0	78.0	0.0	703.0	0.0	273.0	0.0	277.0	106.0	249.0
5e5162e4b3c1929914ab74d3dfb1a7e9	0.0	0.0	169.0	152.0	0.0	0.0	0.0	67.0	0.0	0.0	87.0	310.0	0.0	0.0	320.0	280.0	287.0	230.0	144.0	213.0	270.0	194.0	0.0	0.0
fb2aaa8bc4d1fabe85d0e49c5d73d634	0.0	82.0	160.0	74.0	528.0	396.0	185.0	0.0	347.0	232.0	0.0	83.0	0.0	0.0	297.0	0.0	0.0	323.0	0.0	0.0	0.0	0.0	95.0	87.0
90f37209e08cd8048da02ce940b32944	0.0	0.0	402.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	436.0	0.0	206.0	210.0	0.0	0.0	265.0	120.0	217.0	0.0	0.0	288.0	324.0	243.0
